shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:20, posixtime:1729274975.166, date:2024-10-18T18:09:35.166, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:21, posixtime:1729275006.615, date:2024-10-18T18:10:06.615, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:22, posixtime:1729275034.692, date:2024-10-18T18:10:34.692, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:23, posixtime:1729275066.098, date:2024-10-18T18:11:06.098, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:24, posixtime:1729275099.589, date:2024-10-18T18:11:39.589, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:25, posixtime:1729275128.861, date:2024-10-18T18:12:08.861, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:26, posixtime:1729275160.080, date:2024-10-18T18:12:40.080, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:27, posixtime:1729275191.570, date:2024-10-18T18:13:11.570, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:28, posixtime:1729275219.830, date:2024-10-18T18:13:39.830, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:29, posixtime:1729275252.007, date:2024-10-18T18:14:12.007, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:30, posixtime:1729275282.375, date:2024-10-18T18:14:42.375, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:31, posixtime:1729275314.132, date:2024-10-18T18:15:14.132, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:32, posixtime:1729275346.259, date:2024-10-18T18:15:46.259, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:33, posixtime:1729275376.895, date:2024-10-18T18:16:16.895, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:34, posixtime:1729275407.464, date:2024-10-18T18:16:47.464, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:35, posixtime:1729275438.392, date:2024-10-18T18:17:18.392, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:36, posixtime:1729275469.852, date:2024-10-18T18:17:49.852, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:37, posixtime:1729275501.948, date:2024-10-18T18:18:21.948, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:38, posixtime:1729275533.149, date:2024-10-18T18:18:53.149, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:39, posixtime:1729275567.739, date:2024-10-18T18:19:27.739, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:40, posixtime:1729275595.988, date:2024-10-18T18:19:55.988, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:41, posixtime:1729275630.241, date:2024-10-18T18:20:30.241, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:42, posixtime:1729275658.539, date:2024-10-18T18:20:58.539, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:43, posixtime:1729275689.765, date:2024-10-18T18:21:29.765, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:44, posixtime:1729275721.769, date:2024-10-18T18:22:01.769, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:45, posixtime:1729275752.378, date:2024-10-18T18:22:32.378, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:46, posixtime:1729275787.254, date:2024-10-18T18:23:07.254, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:47, posixtime:1729275815.738, date:2024-10-18T18:23:35.738, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:48, posixtime:1729275849.970, date:2024-10-18T18:24:09.970, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:49, posixtime:1729275878.612, date:2024-10-18T18:24:38.612, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:50, posixtime:1729275911.317, date:2024-10-18T18:25:11.317, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:51, posixtime:1729275940.937, date:2024-10-18T18:25:40.937, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:52, posixtime:1729275974.016, date:2024-10-18T18:26:14.016, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:53, posixtime:1729276005.524, date:2024-10-18T18:26:45.524, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:54, posixtime:1729276035.651, date:2024-10-18T18:27:15.651, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:55, posixtime:1729276065.734, date:2024-10-18T18:27:45.734, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:56, posixtime:1729276098.791, date:2024-10-18T18:28:18.791, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:57, posixtime:1729276128.030, date:2024-10-18T18:28:48.030, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:58, posixtime:1729276158.745, date:2024-10-18T18:29:18.745, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:59, posixtime:1729276190.120, date:2024-10-18T18:29:50.120, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:60, posixtime:1729276217.880, date:2024-10-18T18:30:17.880, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:61, posixtime:1729276249.602, date:2024-10-18T18:30:49.602, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:62, posixtime:1729276280.186, date:2024-10-18T18:31:20.186, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:63, posixtime:1729276310.536, date:2024-10-18T18:31:50.536, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:64, posixtime:1729276342.268, date:2024-10-18T18:32:22.268, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:65, posixtime:1729276372.488, date:2024-10-18T18:32:52.488, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:66, posixtime:1729276403.222, date:2024-10-18T18:33:23.222, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:67, posixtime:1729276434.023, date:2024-10-18T18:33:54.023, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:68, posixtime:1729276465.453, date:2024-10-18T18:34:25.453, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:69, posixtime:1729276496.292, date:2024-10-18T18:34:56.292, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:70, posixtime:1729276527.698, date:2024-10-18T18:35:27.698, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:71, posixtime:1729276560.391, date:2024-10-18T18:36:00.391, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:72, posixtime:1729276590.361, date:2024-10-18T18:36:30.361, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:73, posixtime:1729276621.280, date:2024-10-18T18:37:01.280, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:74, posixtime:1729276653.750, date:2024-10-18T18:37:33.750, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:75, posixtime:1729276684.647, date:2024-10-18T18:38:04.647, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:76, posixtime:1729276715.255, date:2024-10-18T18:38:35.255, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:77, posixtime:1729276747.350, date:2024-10-18T18:39:07.350, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:78, posixtime:1729276777.130, date:2024-10-18T18:39:37.130, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:79, posixtime:1729276808.807, date:2024-10-18T18:40:08.807, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:80, posixtime:1729276839.456, date:2024-10-18T18:40:39.456, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:81, posixtime:1729276867.382, date:2024-10-18T18:41:07.382, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:82, posixtime:1729276898.631, date:2024-10-18T18:41:38.631, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:83, posixtime:1729276929.855, date:2024-10-18T18:42:09.855, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:84, posixtime:1729276961.817, date:2024-10-18T18:42:41.817, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:85, posixtime:1729276995.441, date:2024-10-18T18:43:15.441, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:86, posixtime:1729277024.407, date:2024-10-18T18:43:44.407, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:87, posixtime:1729277055.976, date:2024-10-18T18:44:15.976, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:88, posixtime:1729277087.792, date:2024-10-18T18:44:47.792, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:89, posixtime:1729277118.278, date:2024-10-18T18:45:18.278, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:90, posixtime:1729277150.812, date:2024-10-18T18:45:50.812, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:91, posixtime:1729277181.415, date:2024-10-18T18:46:21.415, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:92, posixtime:1729277212.872, date:2024-10-18T18:46:52.872, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:93, posixtime:1729277244.098, date:2024-10-18T18:47:24.098, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:94, posixtime:1729277273.712, date:2024-10-18T18:47:53.712, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:95, posixtime:1729277308.429, date:2024-10-18T18:48:28.429, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:96, posixtime:1729277338.066, date:2024-10-18T18:48:58.066, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:97, posixtime:1729277371.498, date:2024-10-18T18:49:31.498, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:98, posixtime:1729277400.427, date:2024-10-18T18:50:00.427, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:99, posixtime:1729277432.428, date:2024-10-18T18:50:32.428, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:100, posixtime:1729277465.919, date:2024-10-18T18:51:05.919, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:101, posixtime:1729277493.778, date:2024-10-18T18:51:33.778, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:102, posixtime:1729277522.304, date:2024-10-18T18:52:02.304, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:103, posixtime:1729277556.200, date:2024-10-18T18:52:36.200, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:104, posixtime:1729277586.436, date:2024-10-18T18:53:06.436, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:105, posixtime:1729277617.156, date:2024-10-18T18:53:37.156, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:106, posixtime:1729277650.757, date:2024-10-18T18:54:10.757, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:107, posixtime:1729277678.707, date:2024-10-18T18:54:38.707, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:108, posixtime:1729277709.914, date:2024-10-18T18:55:09.914, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:109, posixtime:1729277744.094, date:2024-10-18T18:55:44.094, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:110, posixtime:1729277773.043, date:2024-10-18T18:56:13.043, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:111, posixtime:1729277808.007, date:2024-10-18T18:56:48.007, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:112, posixtime:1729277836.791, date:2024-10-18T18:57:16.791, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:113, posixtime:1729277867.697, date:2024-10-18T18:57:47.697, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:114, posixtime:1729277899.581, date:2024-10-18T18:58:19.581, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:115, posixtime:1729277930.743, date:2024-10-18T18:58:50.743, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:116, posixtime:1729277961.789, date:2024-10-18T18:59:21.789, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:117, posixtime:1729277993.266, date:2024-10-18T18:59:53.266, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:118, posixtime:1729278025.576, date:2024-10-18T19:00:25.576, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:119, posixtime:1729278056.998, date:2024-10-18T19:00:56.998, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:120, posixtime:1729278087.899, date:2024-10-18T19:01:27.899, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:121, posixtime:1729278119.202, date:2024-10-18T19:01:59.202, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:122, posixtime:1729278151.399, date:2024-10-18T19:02:31.399, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:123, posixtime:1729278184.170, date:2024-10-18T19:03:04.170, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:124, posixtime:1729278213.629, date:2024-10-18T19:03:33.629, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:125, posixtime:1729278245.395, date:2024-10-18T19:04:05.395, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:126, posixtime:1729278277.269, date:2024-10-18T19:04:37.269, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:127, posixtime:1729278308.103, date:2024-10-18T19:05:08.103, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:128, posixtime:1729278340.849, date:2024-10-18T19:05:40.849, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:129, posixtime:1729278371.864, date:2024-10-18T19:06:11.864, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:130, posixtime:1729278404.311, date:2024-10-18T19:06:44.311, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:131, posixtime:1729278434.720, date:2024-10-18T19:07:14.720, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:132, posixtime:1729278468.124, date:2024-10-18T19:07:48.124, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:133, posixtime:1729278497.754, date:2024-10-18T19:08:17.754, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:134, posixtime:1729278531.231, date:2024-10-18T19:08:51.231, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:135, posixtime:1729278560.153, date:2024-10-18T19:09:20.153, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:136, posixtime:1729278591.701, date:2024-10-18T19:09:51.701, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:137, posixtime:1729278623.085, date:2024-10-18T19:10:23.085, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:138, posixtime:1729278653.992, date:2024-10-18T19:10:53.992, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:139, posixtime:1729278689.041, date:2024-10-18T19:11:29.041, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:140, posixtime:1729278717.023, date:2024-10-18T19:11:57.023, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:141, posixtime:1729278748.388, date:2024-10-18T19:12:28.388, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:142, posixtime:1729278780.503, date:2024-10-18T19:13:00.503, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:143, posixtime:1729278813.569, date:2024-10-18T19:13:33.569, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:144, posixtime:1729278844.204, date:2024-10-18T19:14:04.204, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:145, posixtime:1729278877.477, date:2024-10-18T19:14:37.477, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:146, posixtime:1729278908.805, date:2024-10-18T19:15:08.805, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:147, posixtime:1729278939.081, date:2024-10-18T19:15:39.081, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:148, posixtime:1729278968.270, date:2024-10-18T19:16:08.270, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:149, posixtime:1729279001.062, date:2024-10-18T19:16:41.062, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:150, posixtime:1729279031.763, date:2024-10-18T19:17:11.763, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
